M_ID,R_ID,G_ID,RELEASED,MONTHINNAME,MONTH,YEAR,SCORE,VOTES,D_ID,W_ID,S_ID,P_ID,BUDGET,GROSS,C_ID,RUNTIME
4793,9,2,"June 13, 1980 (United States)",June,6,1980,8.4,927000,1,4837,2109,19,19000000,46998772,1604,146
3871,9,3,"July 2, 1980 (United States)",July,7,1980,5.8,65000,2834,601,9,41,4500000,58853106,301,104
2845,1,12,"June 20, 1980 (United States)",June,6,1980,8.7,1200000,2835,4838,1457,41,18000000,538375067,2514,124
1001,1,8,"July 2, 1980 (United States)",July,7,1980,7.7,221000,2469,4247,401,41,3500000,83453539,1,88
1002,9,8,"July 25, 1980 (United States)",July,7,1980,7.3,108000,401,602,402,41,6000000,39846344,610,98
3872,9,4,"May 9, 1980 (United States)",May,5,1980,6.4,123000,2836,4248,1458,41,550000,39754601,1,95
1003,9,12,"June 20, 1980 (United States)",June,6,1980,7.9,188000,2470,2609,2110,41,27000000,115229890,1311,133
1,9,5,"December 19, 1980 (United States)",December,12,1980,8.2,330000,2102,4253,1770,41,18000000,23402427,2,129
1919,1,12,"June 19, 1981 (United States)",June,6,1980,6.8,101000,1717,603,410,41,54000000,108185706,2515,127
2846,9,5,"May 16, 1980 (United States)",May,5,1980,7,10000,2094,3139,1459,41,10000000,15795189,2213,100
2847,1,12,"December 17, 1980 (United States)",December,12,1980,6.1,18000,2,4839,1,41,15000000,70687344,3,116
2,1,3,"October 26, 1984 (United States)",October,10,1980,7.3,54000,2837,4840,2442,28,5000000,30031783,1611,109
2848,1,3,"December 12, 1980 (United States)",December,12,1980,5.3,30000,2095,2610,403,41,20000000,49823037,1,114
1920,9,2,"September 19, 1980 (United States)",September,9,1980,7.7,49000,2096,3674,2,41,6000000,54766923,1,124
12,9,17,"July 25, 1980 (United States)",July,7,1980,7.1,37000,3,1,3,41,6500000,31899000,611,104
2849,1,2,"October 3, 1980 (United States)",October,10,1980,7.2,27000,2471,5,404,41,5100000,9709597,1612,103
3,1,8,"December 19, 1980 (United States)",December,12,1980,6.9,29000,2838,3140,405,41,10000000,103300686,2214,109
2850,9,4,"February 8, 1980 (United States)",February,2,1980,6.8,66000,2860,4841,4,41,1000000,21448782,1913,89
2855,9,17,"February 15, 1980 (United States)",February,2,1980,6.5,20000,2839,4842,2444,46,11000000,19814523,1318,102
2851,9,3,"April 24, 1981 (United States)",April,4,1980,6.8,14000,2103,3684,775,41,44000000,3484523,612,219
1004,1,12,"August 1, 1980 (United States)",August,8,1980,6.7,22000,2840,3675,10,41,12000000,16647800,1907,103
4,1,9,"August 8, 1980 (United States)",August,8,1980,5.3,12000,2841,3676,411,41,20000000,22762571,1311,96
5731,9,17,"June 20, 1980 (United States)",June,6,1980,7.2,17000,772,1200,2119,41,9000000,37121708,1605,131
1922,9,17,"February 1, 1980 (United States)",February,2,1980,6.2,22000,2846,4851,782,41,4800000,22743674,1,117
2856,1,2,"April 24, 1981 (United States)",April,4,1980,6.1,604,2847,16,783,41,5100000,534816,616,97
3873,9,8,"October 10, 1980 (United States)",October,10,1980,6.2,24000,2842,605,2112,41,10000000,69847348,1604,109
4797,9,8,"May 30, 1980 (United States)",May,5,1980,6.3,4300,2491,4255,5,41,4000000,10000000,4,91
6,9,8,"October 24, 1980 (United States)",October,10,1980,6,11000,1135,1201,1771,41,3000000,6342668,1606,101
3875,9,12,"June 27, 1980 (United States)",June,6,1980,7.1,9000,2843,1207,779,41,3500000,7063886,304,131
4798,9,12,"June 13, 1980 (United States)",June,6,1980,5.3,3900,17,3155,3,41,22000000,15716828,1311,109
2857,1,12,"May 9, 1980 (United States)",May,5,1980,5.1,3100,1147,3,2453,41,15000000,14662035,1311,94
